ID,pred
2016_1122_1401,0.056654892986605976
2016_1122_1403,0.11650066725169755
2016_1122_1409,0.16757692473742114
2016_1122_1421,0.3532627420742548
2016_1122_1423,0.1646858013915731
2016_1122_1425,0.10054302834034587
2016_1122_1428,0.05448306726945068
2016_1122_1433,0.08858456627198663
2016_1122_1435,0.15929685406389357
2016_1122_1437,0.05356377888153932
2016_1122_1438,0.03302683028178204
2016_1122_1451,0.35293446295398395
2016_1122_1452,0.05265894745780499
2016_1122_1453,0.23251574620133095
2016_1122_1455,0.1670039103409426
2016_1122_1458,0.10411815295094462
2016_1122_1462,0.05007114242959814
2016_1122_1463,0.21336371494863707
2016_1124_1138,0.7833210793883557
2016_1124_1139,0.5169069025339428
2016_1124_1143,0.4849568176437144
2016_1124_1151,0.7355296477560448
2016_1124_1153,0.5527389397290441
2016_1124_1160,0.5619658003538445
2016_1124_1163,0.5554862251874196
2016_1124_1167,0.8588302244593222
2016_1124_1173,0.53303886072524
2016_1124_1181,0.4497770594835403
2016_1124_1192,0.859283920266681
2016_1124_1195,0.8619648506252373
2016_1124_1201,0.7886464145926364
2016_1124_1211,0.6555231402640856
2016_1124_1214,0.8626787157178839
2016_1124_1218,0.6869222978513979
2016_1124_1221,0.8813256450193212
2016_1124_1231,0.47900363022474524
2016_1124_1233,0.6732552121198297
2016_1124_1234,0.5153248674889312
2016_1124_1235,0.4545899753699736
2016_1124_1242,0.22771377829373599
2016_1124_1246,0.47196078512176504
2016_1124_1268,0.5098386258412382
2016_1124_1274,0.39049761459156984
2016_1124_1276,0.6767811978499333
2016_1124_1277,0.36184086697248546
2016_1124_1292,0.8561535063500659
2016_1124_1314,0.22482226055218474
2016_1124_1320,0.6996057984817866
2016_1124_1323,0.4988165618157496
2016_1124_1328,0.3567471378305301
2016_1124_1332,0.2382838735703277
2016_1124_1333,0.5408891492965302
2016_1124_1338,0.4976108216309171
2016_1124_1344,0.5585359298452353
2016_1124_1345,0.49601599221082737
2016_1124_1355,0.7366973510103513
2016_1124_1371,0.5136742190882035
2016_1124_1372,0.7746295168080579
2016_1124_1380,0.8715885394425906
2016_1124_1386,0.5651585388409958
2016_1124_1392,0.6916859701866529
2016_1124_1393,0.5367234493663529
2016_1124_1396,0.5447438162571219
2016_1124_1400,0.5156025970925253
2016_1124_1401,0.38911827431513246
2016_1124_1403,0.5830824865244998
2016_1124_1409,0.6810356880552839
2016_1124_1421,0.8527966020001425
2016_1124_1423,0.6764851087511179
2016_1124_1425,0.5424546217269144
2016_1124_1428,0.379326461686312
2016_1124_1433,0.5075975751725098
2016_1124_1435,0.6677363553706787
2016_1124_1437,0.3751005329764426
2016_1124_1438,0.26592113796315475
2016_1124_1451,0.8526160955712865
2016_1124_1452,0.37089266077265987
2016_1124_1453,0.7626518872112644
2016_1124_1455,0.6801414850159289
2016_1124_1458,0.5520981238483013
2016_1124_1462,0.3585855740774037
2016_1124_1463,0.7420529191531979
2016_1138_1139,0.22131626337796098
2016_1138_1143,0.20007006056495893
2016_1138_1151,0.4248721775046984
2016_1138_1153,0.2471403764736035
2016_1138_1160,0.25416482838071236
2016_1138_1163,0.24921508811008597
2016_1138_1167,0.6177342653444523
2016_1138_1173,0.2326661546159454
2016_1138_1181,0.1783982832960974
2016_1138_1192,0.6186187183954476
2016_1138_1195,0.6238778152026991
2016_1138_1201,0.4977799997342251
2016_1138_1211,0.33575731315132057
2016_1138_1214,0.625287708399605
2016_1138_1218,0.36821180541258103
2016_1138_1221,0.6635999295465084
2016_1138_1231,0.196281292941801
2016_1138_1233,0.35372151659772144
2016_1138_1234,0.22022649341056322
2016_1138_1235,0.18126392870555819
2016_1138_1242,0.0726329074654882
2016_1138_1246,0.1918645080749765
2016_1138_1268,0.21647870455014753
2016_1138_1274,0.14543210039579657
2016_1138_1276,0.35740453040876685
2016_1138_1277,0.13089723777799495
2016_1138_1292,0.6125484731977693
2016_1138_1314,0.07152822516830191
2016_1138_1320,0.38219445537206365
2016_1138_1323,0.20909330637340273
2016_1138_1328,0.12840043642324162
2016_1138_1332,0.0767195205869006
2016_1138_1333,0.23835072226281712
2016_1138_1338,0.20829682594054247
2016_1138_1344,0.2515348054433781
2016_1138_1345,0.2072467314987763
2016_1138_1355,0.4263417419007933
2016_1138_1371,0.21909379414146107
2016_1138_1372,0.4772590968875934
2016_1138_1380,0.6432302577456105
2016_1138_1386,0.25663337325577545
2016_1138_1392,0.37340133690747596
2016_1138_1393,0.23532077437303237
2016_1138_1396,0.24118196337608974
2016_1138_1400,0.22041750992136244
2016_1138_1401,0.14471286986867432
2016_1138_1403,0.27086756415540947
2016_1138_1409,0.36189928961946033
2016_1138_1421,0.6061220153880351
2016_1138_1423,0.3570937973024186
2016_1138_1425,0.23949734404828463
2016_1138_1428,0.13966517731368164
2016_1138_1433,0.2149616373516404
2016_1138_1435,0.348032013712789
2016_1138_1437,0.13751765729033244
2016_1138_1438,0.08777721236734329
2016_1138_1451,0.6057788550167058
2016_1138_1452,0.13539751478357964
2016_1138_1453,0.460484615480625
2016_1138_1455,0.36094992952602606
2016_1138_1458,0.24665846647298967
2016_1138_1462,0.12929866127192255
2016_1138_1463,0.43315272406621835
2016_1139_1143,0.29701899035885315
2016_1139_1151,0.5551543433297539
2016_1139_1153,0.3567267420558423
2016_1139_1160,0.3653543980836924
2016_1139_1163,0.35928238885019215
2016_1139_1167,0.7318963224566868
2016_1139_1173,0.33872199979146017
2016_1139_1181,0.26836879931270835
2016_1139_1192,0.7326309621613051
2016_1139_1195,0.7369863093649628
2016_1139_1201,0.626081496445684
2016_1139_1211,0.46059781475567413
2016_1139_1214,0.7381501685862243
2016_1139_1218,0.49610679550177506
2016_1139_1221,0.7691825259876844
2016_1139_1231,0.29206460673074974
2016_1139_1233,0.4804105740925735
2016_1139_1234,0.32299884540318297
2016_1139_1235,0.27220085155486196
2016_1139_1242,0.11684951933355367
2016_1139_1246,0.28626014388826543
2016_1139_1268,0.3182158205577782
2016_1139_1274,0.22329550957844022
2016_1139_1276,0.4844239469117192
2016_1139_1277,0.20282574834623973
2016_1139_1292,0.7275762546705541
2016_1139_1314,0.11515584863434244
2016_1139_1320,0.5110178433254857
2016_1139_1323,0.308727163677642
2016_1139_1328,0.1992715237687512
2016_1139_1332,0.12309371574136778
2016_1139_1333,0.3458299318175548
2016_1139_1338,0.30769880997554494
2016_1139_1344,0.36213245905951547
2016_1139_1345,0.3063414995165328
2016_1139_1355,0.556638394590236
2016_1139_1371,0.3215555292917046
2016_1139_1372,0.6066605254723708
2016_1139_1380,0.7528247572214304
2016_1139_1386,0.36836948583955786
2016_1139_1392,0.5016675702824585
2016_1139_1393,0.3420472774281129
2016_1139_1396,0.34935227150098147
2016_1139_1400,0.32324205102154013
2016_1139_1401,0.22229137296002283
2016_1139_1403,0.3855864921261051
2016_1139_1409,0.489299779646439
2016_1139_1421,0.7221924151296035
2016_1139_1423,0.48408597329668684
2016_1139_1425,0.34725786277691695
2016_1139_1428,0.21521860280315294
2016_1139_1433,0.3162735805902024
2016_1139_1435,0.4741784293906668
2016_1139_1437,0.2121958897456136
2016_1139_1438,0.13982315228058442
2016_1139_1451,0.721903982195121
2016_1139_1452,0.20920368219658614
2016_1139_1453,0.5904753722421883
2016_1139_1455,0.48827194654355044
2016_1139_1458,0.35613222724457716
2016_1139_1462,0.20055145051311216
2016_1139_1463,0.5634862861611747
2016_1143_1151,0.8044757312472638
2016_1143_1153,0.6464310340874414
2016_1143_1160,0.6549317037059601
2016_1143_1163,0.648968306108161
2016_1143_1167,0.9000025228016224
2016_1143_1173,0.6280809620006816
2016_1143_1181,0.5473757270572803
2016_1143_1192,0.9003392526269289
2016_1143_1195,0.9023269043761695
2016_1143_1201,0.8466325608758559
2016_1143_1211,0.7378940199931754
2016_1143_1214,0.902855557254458
2016_1143_1218,0.7644825822226032
2016_1143_1221,0.9165744406263827
2016_1143_1231,0.5763017089714325
2016_1143_1233,0.7529837772672232
2016_1143_1234,0.6113435472960063
2016_1143_1235,0.5521849189375378
2016_1143_1242,0.3037251808375211
2016_1143_1246,0.5693917509655811
2016_1143_1268,0.6061134321411799
2016_1143_1274,0.4866091018597776
2016_1143_1276,0.7559612556088616
2016_1143_1277,0.45617808553775663
2016_1143_1292,0.8980137676769071
2016_1143_1314,0.3002437091302806
2016_1143_1320,0.7750528982659821
2016_1143_1323,0.5955388252662943
2016_1143_1328,0.4506942417499641
2016_1143_1332,0.31637817080771147
2016_1143_1333,0.6354262730229364
2016_1143_1338,0.5943765587675479
2016_1143_1344,0.6517787048357879
2016_1143_1345,0.5928375643547109
2016_1143_1355,0.8054195513576053
2016_1143_1371,0.6097722815978496
2016_1143_1372,0.8356599245192765
2016_1143_1380,0.9094322576879464
2016_1143_1386,0.657859380739765
2016_1143_1392,0.7684639040122261
2016_1143_1393,0.6315340118960657
2016_1143_1396,0.6390169367323144
2016_1143_1400,0.6116077244058734
2016_1143_1401,0.4851605035178728
2016_1143_1403,0.6741652410848764
2016_1143_1409,0.7595438088309694
2016_1143_1421,0.8955145251174083
2016_1143_1423,0.7557115188997812
2016_1143_1425,0.6368857975077985
2016_1143_1428,0.47483043445068474
2016_1143_1433,0.6039706399727297
2016_1143_1435,0.7483081339574074
2016_1143_1437,0.47034681225927294
2016_1143_1438,0.3489240385247383
2016_1143_1451,0.8953799748361002
2016_1143_1452,0.4658670217394527
2016_1143_1453,0.8261980940073581
2016_1143_1455,0.7587917473508998
2016_1143_1458,0.645838444607234
2016_1143_1462,0.45267611448948986
2016_1143_1463,0.8097383139667456
2016_1151_1153,0.44586523843250453
2016_1151_1160,0.45512346070120424
2016_1151_1163,0.44861413088374813
2016_1151_1167,0.7984240307418937
2016_1151_1173,0.4263433040707829
2016_1151_1181,0.34735046647930873
2016_1151_1192,0.7990264325406169
2016_1151_1195,0.8025916483748337
2016_1151_1201,0.708405197793325
2016_1151_1211,0.5533640251858709
2016_1151_1214,0.8035425854793349
2016_1151_1218,0.5882256810225471
2016_1151_1221,0.8286244148947605
2016_1151_1231,0.37445083509207283
2016_1151_1233,0.5729287629657247
2016_1151_1234,0.40906889654902695
2016_1151_1235,0.351768064193157
2016_1151_1242,0.16105485928452704
2016_1151_1246,0.3678598345921018
2016_1151_1268,0.4037714821026975
2016_1151_1274,0.29434881799558676
2016_1151_1276,0.5768569490122055
2016_1151_1277,0.26962663906201634
2016_1151_1292,0.7948755116386628
2016_1151_1314,0.15883569257727154
2016_1151_1320,0.6025943964370741
2016_1151_1323,0.3932030016324732
2016_1151_1328,0.26529138618710396
2016_1151_1332,0.16920869984845097
2016_1151_1333,0.43408295570117605
2016_1151_1338,0.3920528496128782
2016_1151_1344,0.4516732858710356
2016_1151_1345,0.39053334427084135
2016_1151_1355,0.6455964799860044
2016_1151_1371,0.4074724617681493
2016_1151_1372,0.6911507599890487
2016_1151_1380,0.815468602167235
2016_1151_1386,0.4583443442268056
2016_1151_1392,0.5936026291945644
2016_1151_1393,0.4299694675817391
2016_1151_1396,0.4379024613425656
2016_1151_1400,0.4093377248338792
2016_1151_1401,0.2931457558414051
2016_1151_1403,0.47659355867958225
2016_1151_1409,0.5816136167904761
2016_1151_1421,0.7904386091764088
2016_1151_1423,0.5765265991554027
2016_1151_1425,0.4356326199686996
2016_1151_1428,0.2846436940345842
2016_1151_1433,0.4016146549183804
2016_1151_1435,0.5668056827464218
2016_1151_1437,0.28099504304091827
2016_1151_1438,0.19084155987206508
2016_1151_1451,0.7902004486091567
2016_1151_1452,0.2773742625817365
2016_1151_1453,0.6765888327772117
2016_1151_1455,0.5806123297887301
2016_1151_1458,0.44522498660026866
2016_1151_1462,0.2668540406175514
2016_1151_1463,0.6519295477531784
2016_1153_1160,0.33314826526975183
2016_1153_1163,0.32733543653114033
2016_1153_1167,0.7031793514821457
2016_1153_1173,0.3077251982089612
2016_1153_1181,0.24145928402638653
2016_1153_1192,0.7039608514677421
2016_1153_1195,0.7085974659790977
2016_1153_1201,0.5923434232226916
2016_1153_1211,0.42562656325245796
2016_1153_1214,0.709837488661357
2016_1153_1218,0.46074238552292757
2016_1153_1221,0.7430572603742488
2016_1153_1231,0.26363526068073007
2016_1153_1233,0.44517654358206765
2016_1153_1234,0.2928037886746326
2016_1153_1235,0.24503578321782307
2016_1153_1242,0.10299418067762602
2016_1153_1246,0.2581897390497643
2016_1153_1268,0.28827750119166207
2016_1153_1274,0.19967208198329262
2016_1153_1276,0.44915001256039744
2016_1153_1277,0.18086362878499074
2016_1153_1292,0.6985871180507792
2016_1153_1314,0.10147825979365305
2016_1153_1320,0.47559373818288453
2016_1153_1323,0.279315825618043
2016_1153_1328,0.17760851367569133
2016_1153_1332,0.10858901347360635
2016_1153_1333,0.3144920204317321
2016_1153_1338,0.2783459921536369
2016_1153_1344,0.33006263253595536
2016_1153_1345,0.27706634250060774
2016_1153_1355,0.5214241048016833
2016_1153_1371,0.29143731537111334
2016_1153_1372,0.5723670198028799
2016_1153_1380,0.7255087406786098
2016_1153_1386,0.33603830024721437
2016_1153_1392,0.4662735663724798
2016_1153_1393,0.31088923781510247
2016_1153_1396,0.3178502631767525
2016_1153_1400,0.29303409953971277
2016_1153_1401,0.1987469942613151
2016_1153_1403,0.35258772652957593
2016_1153_1409,0.4539834309219252
2016_1153_1421,0.6928722109069054
2016_1153_1423,0.44881522563720894
2016_1153_1425,0.31585303263236514
2016_1153_1428,0.19223817622703862
2016_1153_1433,0.28644121968131003
2016_1153_1435,0.4390152787171426
2016_1153_1437,0.1894603005778741
2016_1153_1438,0.12362505524399908
2016_1153_1451,0.6925662951988469
2016_1153_1452,0.1867127081126097
2016_1153_1453,0.555803969182606
2016_1153_1455,0.45296398480267713
2016_1153_1458,0.3243235958670729
2016_1153_1462,0.1787803648452574
2016_1153_1463,0.5283550445243895
2016_1160_1163,0.5256177678751132
2016_1160_1167,0.8436058713338265
2016_1160_1173,0.5030115637036863
2016_1160_1181,0.4202192549482855
2016_1160_1192,0.8440996138241245
2016_1160_1195,0.847018332586511
2016_1160_1201,0.767898661963977
2016_1160_1211,0.6278734845909741
2016_1160_1214,0.8477958462823222
2016_1160_1218,0.6604876008009417
2016_1160_1221,0.8681548614760686
2016_1160_1231,0.44909280951094915
2016_1160_1233,0.6462607916795714
2016_1160_1234,0.48525847009955175
2016_1160_1235,0.4249601652005106
2016_1160_1242,0.2072523785065196
2016_1160_1246,0.4421165482549774
2016_1160_1268,0.4797754643225471
2016_1160_1274,0.3622705346880997
2016_1160_1276,0.6499266115099789
2016_1160_1277,0.3345482440695922
2016_1160_1292,0.8406940301678629
2016_1160_1314,0.20455186314736756
2016_1160_1320,0.6737333734696513
2016_1160_1323,0.4687817485210835
2016_1160_1328,0.32964025955254345
2016_1160_1332,0.21713973552117433
2016_1160_1333,0.5109034668349223
2016_1160_1338,0.46758087592065206
2016_1160_1344,0.5286985285318799
2016_1160_1345,0.46599301909251123
2016_1160_1355,0.7127076850335904
2016_1160_1371,0.483608033734409
2016_1160_1372,0.7529368415628357
2016_1160_1380,0.8575118207422229
2016_1160_1386,0.5353964139187761
2016_1160_1392,0.6654576056168315
2016_1160_1393,0.5067138221629999
2016_1160_1396,0.5147840470003725
2016_1160_1400,0.48553622849192785
2016_1160_1401,0.36093185683066775
2016_1160_1403,0.5535781011832179
2016_1160_1409,0.6543540540827966
2016_1160_1421,0.8370450198350644
2016_1160_1423,0.6496186580067357
2016_1160_1425,0.5124790275168261
2016_1160_1428,0.35144127675380404
2016_1160_1433,0.4775378169226764
2016_1160_1435,0.6405294312668393
2016_1160_1437,0.347352150200267
2016_1160_1438,0.24310730495099217
2016_1160_1451,0.8368488934624945
2016_1160_1452,0.3432845587289266
2016_1160_1453,0.7401929973238384
2016_1160_1455,0.6534231161121414
2016_1160_1458,0.522197828772844
2016_1160_1462,0.3314109752762575
2016_1160_1463,0.718364662024793
2016_1163_1167,0.7205539988318009
2016_1163_1173,0.32606246875705586
2016_1163_1181,0.2573155252356295
2016_1163_1192,0.721307883541358
2016_1163_1195,0.7257786410610269
2016_1163_1201,0.612631898753912
2016_1163_1211,0.4464585578873243
2016_1163_1214,0.7269737221237963
2016_1163_1218,0.4818512378357295
2016_1163_1221,0.7588979873118796
2016_1163_1231,0.2804094272287209
2016_1163_1233,0.46618876521109304
2016_1163_1234,0.3106508984770083
2016_1163_1235,0.2610460610498527
2016_1163_1242,0.111089291802849
2016_1163_1246,0.27474670214322977
2016_1163_1268,0.3059680856086629
2016_1163_1274,0.2135567884923139
2016_1163_1276,0.47019084251681986
2016_1163_1277,0.19375707890475583
2016_1163_1292,0.7161220552623864
2016_1163_1314,0.10946876352055199
2016_1163_1320,0.4967562169878826
2016_1163_1323,0.29668571181716186
2016_1163_1328,0.19032382880244797
2016_1163_1332,0.11706647610703293
2016_1163_1333,0.3330385374049823
2016_1163_1338,0.29568031141394124
2016_1163_1344,0.34905982511610134
2016_1163_1345,0.2943534753105848
2016_1163_1355,0.542516157800583
2016_1163_1371,0.3092375556665457
2016_1163_1372,0.5929665218523186
2016_1163_1380,0.7420557850343716
2016_1163_1386,0.35519707656336713
2016_1163_1392,0.4874067846571472
2016_1163_1393,0.3293253593828159
2016_1163_1396,0.3364976103506879
2016_1163_1400,0.3108890761328028
2016_1163_1401,0.212584459440738
2016_1163_1403,0.37216117509336966
2016_1163_1409,0.4750554160820647
2016_1163_1421,0.7106018880297611
2016_1163_1423,0.46985374952918574
2016_1163_1425,0.33444065441559756
2016_1163_1428,0.20573883485502673
2016_1163_1433,0.304067260522085
2016_1163_1435,0.4599777870830275
2016_1163_1437,0.20281485520787745
2016_1163_1438,0.13310109648479249
2016_1163_1451,0.7103062484062396
2016_1163_1452,0.1999213614782158
2016_1163_1453,0.5766111412820613
2016_1163_1455,0.47402973150849537
2016_1163_1458,0.3431596681426469
2016_1163_1462,0.1915600332300674
2016_1163_1463,0.5494056035994885
2016_1167_1173,0.14839536160504163
2016_1167_1181,0.11094129293501233
2016_1167_1192,0.4824483532203637
2016_1167_1195,0.48803117168017673
2016_1167_1201,0.36289868321311186
2016_1167_1211,0.22510093002201745
2016_1167_1214,0.4895336334423287
2016_1167_1218,0.2508994755635316
2016_1167_1221,0.5313222711284815
2016_1167_1231,0.12307522132953136
2016_1167_1233,0.23927734527923436
2016_1167_1234,0.13964135809265538
2016_1167_1235,0.11287222615395513
2016_1167_1242,0.04307194521863221
2016_1167_1246,0.12005966805901545
2016_1167_1268,0.1370239734935713
2016_1167_1274,0.08908881577404823
2016_1167_1276,0.2422153439742251
2016_1167_1277,0.07966013472338489
2016_1167_1292,0.4760464453502024
2016_1167_1314,0.042396304899468766
2016_1167_1320,0.2622766201244912
2016_1167_1323,0.13189295807356352
2016_1167_1328,0.07805288428956168
2016_1167_1332,0.04557708397943111
2016_1167_1333,0.15243000441902743
2016_1167_1338,0.13134171496950828
2016_1167_1344,0.1618715457799033
2016_1167_1345,0.13061557188427775
2016_1167_1355,0.29928235355941657
2016_1167_1371,0.13884933218290654
2016_1167_1372,0.3441281361498896
2016_1167_1380,0.5088708726674601
2016_1167_1386,0.1655546623027648
2016_1167_1392,0.2551032250481675
2016_1167_1393,0.15027678970517827
2016_1167_1396,0.15444759818986714
2016_1167_1400,0.1397750069925673
2016_1167_1401,0.08861933382786119
2016_1167_1403,0.1759327492758653
2016_1167_1409,0.24581562442379787
2016_1167_1421,0.46931739667993505
2016_1167_1423,0.2419670480480375
2016_1167_1425,0.15324645606101112
2016_1167_1428,0.08533301479813679
2016_1167_1433,0.13596709369234655
2016_1167_1435,0.23475997352223707
2016_1167_1437,0.08393940830214044
2016_1167_1438,0.05240092416754981
2016_1167_1451,0.4689594721401492
2016_1167_1452,0.08256621796145308
2016_1167_1453,0.32908711332828505
2016_1167_1455,0.24505383696185118
2016_1167_1458,0.15836565930475285
2016_1167_1462,0.07863067699914354
2016_1167_1463,0.305143225476373
2016_1173_1181,0.4434234556211174
2016_1173_1192,0.8561466303243624
2016_1173_1195,0.8588775160159094
2016_1173_1201,0.7843295248022055
2016_1173_1211,0.6496949686005776
2016_1173_1214,0.8596047470276464
2016_1173_1218,0.6813671438460426
2016_1173_1221,0.8786103565448572
2016_1173_1231,0.4725917760711083
2016_1173_1233,0.6675749097757372
2016_1173_1234,0.5089017267173814
2016_1173_1235,0.4482237680686795
2016_1173_1242,0.22322443519627097
2016_1173_1246,0.46555896235966704
2016_1173_1268,0.5034128414010297
2016_1173_1274,0.3843963834160641
2016_1173_1276,0.6711322508045826
2016_1173_1277,0.3559259129281022
2016_1173_1292,0.8529583663542242
2016_1173_1314,0.2203736565466606
2016_1173_1320,0.694175501197974
2016_1173_1323,0.49239014571635104
2016_1173_1328,0.3508696690279962
2016_1173_1332,0.23364918874706575
2016_1173_1333,0.5344987640509735
2016_1173_1338,0.49118471543719244
2016_1173_1344,0.5521878123269965
2016_1173_1345,0.4895904107039768
2016_1173_1355,0.7316804049597462
2016_1173_1371,0.5072501200250201
2016_1173_1372,0.7701097871720117
2016_1173_1380,0.8686836593126176
2016_1173_1386,0.5588304324354509
2016_1173_1392,0.6861767256583067
2016_1173_1393,0.5303254300161244
2016_1173_1396,0.5383612922282285
2016_1173_1400,0.509179631339332
2016_1173_1401,0.3830250510618827
2016_1173_1403,0.5768199083769473
2016_1173_1409,0.6754254371515398
2016_1173_1421,0.8495400017913168
